blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,155648,8192,0,161614,8192,163840,0,0,0,4,0,0,0,4,0,0,180224,4096,0,3,1024,1048576,4096,1048576,4096,0,16,153428,153428,8192,155648,4096,0,0,0,0,1610612768,4.065288006,0,0,0,0,0,0,0,0,0,0,0.0,664,664,163840,4096,159744,0,0,0,0,1073741888,0.665711155,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,152064,171008,0,144704,4096,0,0,0,0,10,0,10,0,10,0,0,335872,1024,341367,3,16736,262144,4096,1048576,4096,0,16,152028,152028,4096,152064,1024,0,0,0,0,1610612768,6.327740187,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,327680,1536,318464,0,0,0,0,1073741888,2.499544747,3896,3896,315392,1536,308736,0,0,0,0,3221225536,3.127108268,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,0,224,8450,267,8,0,3299328,289280,0,2516795,4096,3305472,0,0,0,6,0,6,0,5,0,0,3600384,1024,3504205,2,320,262144,4096,1048576,4096,0,16,3299044,3299044,4096,3299328,1024,0,0,0,0,1610612768,6.541796854,0,0,0,0,0,0,0,0,0,0,0.0,888,888,3506176,1024,3397120,0,0,0,0,1073741888,3.015725599,200096,200096,3305472,96768,3300352,0,0,0,0,3221225536,5.86922788,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,1536,1536,0,4122,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,1536,1536,0,0,0,0,3758096416,5.449629997,4096,4096,12288,512,3584,0,0,0,0,3221225536,1.685887682,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3072,0,0,0,0,3221225536,0.723189581,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,29184,30720,0,37274,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,29088,29088,8192,29184,512,0,0,0,0,1610612768,5.738951389,0,0,0,0,0,0,0,0,0,0,0.0,1128,1128,49152,1536,30208,0,0,0,0,1073741888,2.423300962,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,168,34404,2,0,0,0,240,8226,523,14,13,0,175616,0,0,4096,0,0,0,0,10,0,10,0,6,0,0,184320,512,240709,3,352,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,175064,175064,8192,175104,1024,0,0,0,0,1073741888,6.491656193,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,12,0,191488,172032,0,122108,4096,196608,0,0,0,6,0,0,0,6,0,0,376832,1024,308048,2,320,1048576,4096,1048576,4096,0,16,191438,191438,4096,191488,1024,0,0,0,0,1610612768,6.617221824,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,360448,1536,288768,0,0,0,0,1073741888,3.255004747,70252,70252,286720,8192,280576,0,0,0,0,3221225536,3.183731123,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,9216,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,12800,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,8704,1024,0,0,0,0,1073741888,3.539215727,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,306688,105472,0,314766,8192,319488,0,0,0,4,0,0,0,4,0,0,442368,1024,0,2,34112,1048576,4096,1048576,4096,0,16,306580,306580,8192,306688,1024,0,0,0,0,1610612768,5.51086573,0,0,0,0,0,0,0,0,0,0,0.0,104010,104010,327680,104448,308224,0,0,0,0,1073741888,4.585052363,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,0,0,0,224,8450,267,14,13,102400,15360,0,96256,4096,106496,0,0,0,10,0,10,0,10,0,0,135168,1024,157724,3,16704,1048576,4096,1048576,4096,0,16,101978,101978,4096,102400,1024,0,0,0,0,1610612768,6.337795504,4776,4776,110592,5120,104448,0,0,0,0,1073741888,5.154362026,1368,1368,122880,1536,110080,0,0,0,0,1073741888,3.636846835,2528,2528,106496,1024,103424,0,0,0,0,3221225536,1.835473826,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,88064,89088,0,96218,8192,98304,0,0,0,4,0,0,0,4,0,0,114688,512,0,2,34112,1048576,4096,1048576,4096,0,16,88032,88032,8192,88064,512,0,0,0,0,1610612768,6.884786866,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,106496,1024,89088,0,0,0,0,1073741888,3.353660133,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,0,0,0,240,8226,523,14,0,87761408,19655680,0,87473252,4096,0,0,0,0,5,2,0,0,5,2,0,108965888,1536,0,3,352,1048576,4096,1048576,4096,0,16,87761298,87761298,4096,87761408,1536,0,0,0,0,1610612768,6.472940249,0,0,0,0,0,0,0,0,0,0,0.0,125896,125896,107880448,125952,106337792,0,0,0,0,1073741888,3.883594401,1790224,1790224,102555648,279552,102546432,0,0,0,0,3221225536,3.630234471,0,0,0,0,0,0,0.0,0,0,0,0,0
120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,8,0,0,0,240,8226,523,14,0,54272,54272,0,5444,4096,0,0,0,0,5,2,0,0,5,2,0,135168,1536,0,3,352,1048576,4096,1048576,4096,0,16,53942,53942,4096,54272,1536,0,0,0,0,1610612768,6.426995365,0,0,0,0,0,0,0,0,0,0,0.0,1056,1056,126976,1536,106496,0,0,0,0,1073741888,2.518734309,6904,6904,106496,2560,98816,0,0,0,0,3221225536,2.052602246,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,98304,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,106496,512,157450,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,98304,98304,8192,97792,1024,0,0,0,0,1073741888,4.155900332,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,15872,578048,0,23710,8192,24576,0,0,0,4,0,0,0,4,0,0,622592,1024,0,2,34112,1048576,4096,1048576,4096,0,16,15524,15524,8192,15872,1024,0,0,0,0,1610612768,5.730326117,0,0,0,0,0,0,0,0,0,0,0.0,576908,576908,32768,577024,17408,0,0,0,0,1073741888,7.999080019,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,1,0,0,240,34,523,14,13,289280,202240,0,77296,4096,0,0,0,0,10,0,10,0,10,0,0,507904,1024,546592,2,49504,524288,65536,1048576,4096,0,16,288819,288819,4096,289280,1024,0,0,0,0,1610612768,6.291085388,0,0,0,0,0,0,0,0,0,0,0.0,64072,64072,438272,64512,421888,0,0,0,0,1073741888,6.831465983,9224,9224,405504,6656,400384,0,0,0,0,3221225536,4.283771708,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,2560,2048,0,10258,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,46500,3,34112,1048576,4096,1048576,4096,0,16,2072,2072,8192,2560,512,0,0,0,0,1610612768,4.662040483,0,0,0,0,0,0,0,0,0,0,0.0,1164,1164,16384,1536,3072,0,0,0,0,1073741888,2.657180155,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,712704,77824,0,720254,8192,720896,0,0,0,4,0,0,0,4,0,0,811008,4096,0,2,34112,1048576,4096,1048576,4096,0,16,712068,712068,8192,712704,4096,0,0,0,0,1610612768,7.970991252,0,0,0,0,0,0,0,0,0,0,0.0,68472,68472,729088,69632,720896,0,0,0,0,1073741888,5.05828928,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,34,267,48,0,4096,3584,0,11886,8192,16384,0,0,0,4,0,0,0,6,0,0,32768,512,83313,2,34144,1048576,4096,1048576,4096,0,16,3700,3700,8192,4096,512,0,0,0,0,1610612768,5.40042821,0,0,0,0,0,0,0,0,0,0,0.0,2584,2584,16384,3072,4608,0,0,0,0,1073741888,4.241720755,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,13312,7168,0,14752,4096,20480,0,0,0,10,0,10,0,10,0,0,36864,1024,68449,3,16704,262144,4096,1048576,4096,0,16,12841,12841,4096,13312,1024,0,0,0,0,1610612768,5.829060601,3082,3082,24576,3584,14848,0,0,0,0,1073741888,4.301396447,1312,1312,28672,1536,18432,0,0,0,0,1073741888,2.931271669,844,844,20480,512,14336,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,70144,17408,0,78246,8192,81920,0,0,0,4,0,0,0,4,0,0,114688,512,149503,2,34112,1048576,4096,1048576,4096,0,16,70060,70060,8192,70144,512,0,0,0,0,1610612768,5.638366755,0,0,0,0,0,0,0,0,0,0,0.0,16720,16720,90112,16896,71168,0,0,0,0,1073741888,2.98160413,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,157184,224256,0,154160,4096,0,0,0,0,10,0,10,0,10,0,0,397312,1024,384074,3,16736,262144,4096,4096,4096,0,16,156879,156879,4096,157184,1024,0,0,0,0,1610612768,6.190844055,0,0,0,0,0,0,0,0,0,0,0.0,1168,1168,389120,1536,368128,0,0,0,0,1073741888,2.77471738,12080,12080,364544,2048,358912,0,0,0,0,3221225536,2.437213214,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,474624,70144,0,482510,8192,483328,0,0,0,4,0,0,0,4,0,0,573440,1024,0,2,34112,1048576,4096,1048576,4096,0,16,474324,474324,8192,474624,1024,0,0,0,0,1610612768,7.299204725,0,0,0,0,0,0,0,0,0,0,0.0,68684,68684,491520,69120,476160,0,0,0,0,1073741888,4.170026904,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,1,0,0,224,33166,267,2,25,3072,3584,0,65536,65536,131072,0,0,0,1,0,0,0,3,10,0,327680,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,65536,3072,1536,0,0,0,0,1610612768,5.108473668,4096,4096,196608,512,7168,0,0,0,0,3221225536,0.575151494,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,131072,2560,4608,0,0,0,0,3221225536,4.224120076,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,555520,380416,0,518320,4096,0,0,0,0,10,0,10,0,10,0,0,950272,1024,934767,3,16736,262144,4096,1048576,4096,0,16,555195,555195,4096,555520,1024,0,0,0,0,1610612768,6.362697544,0,0,0,0,0,0,0,0,0,0,0.0,102104,102104,839680,102400,823808,0,0,0,0,1073741888,4.979900512,30488,30488,774144,26112,768512,0,0,0,0,3221225536,4.645298614,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,487424,2048,0,495598,8192,499712,0,0,0,4,0,0,0,4,0,0,516096,512,514288,3,34112,1048576,4096,1048576,4096,0,16,487412,487412,8192,487424,512,0,0,0,0,1610612768,5.873285272,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,499712,1536,487936,0,0,0,0,1073741888,2.541509113,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,135168,2048,0,143150,8192,147456,0,0,0,4,0,0,0,4,0,0,163840,512,0,2,34112,1048576,4096,1048576,4096,0,16,134964,134964,8192,135168,512,0,0,0,0,1610612768,5.28311893,0,0,0,0,0,0,0,0,0,0,0.0,1400,1400,147456,1536,135680,0,0,0,0,1073741888,4.021516061,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,4096,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,69209,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,3584,1024,0,0,0,0,1073741888,3.855977514,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,56320,51712,0,10832,4096,0,0,0,0,10,0,10,0,10,0,0,122880,1024,112113,2,16736,262144,4096,1048576,4096,0,16,56118,56118,4096,56320,1024,0,0,0,0,1610612768,6.059716649,0,0,0,0,0,0,0,0,0,0,0.0,1296,1296,114688,1536,102912,0,0,0,0,1073741888,2.94286851,13912,13912,94208,12288,87040,0,0,0,0,3221225536,2.094931427,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,407552,54784,0,116992,4096,413696,0,0,0,10,0,10,0,10,0,0,483328,1024,471910,3,16704,262144,4096,1048576,4096,0,16,407217,407217,4096,407552,1024,0,0,0,0,1610612768,6.292522775,13070,13070,421888,13312,410624,0,0,0,0,1073741888,5.585199478,17512,17512,442368,17920,424448,0,0,0,0,1073741888,3.378871201,4336,4336,413696,2048,408576,0,0,0,0,3221225536,3.224076286,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,34404,10,0,0,0,240,8226,523,8,0,4464640,1306624,0,4468528,4096,0,0,0,0,5,2,5,2,5,2,0,6385664,1024,5785715,2,0,0,0,1048576,8192,0,16,4464576,4464576,4096,4464640,1024,0,0,0,0,1610612768,5.735313191,23310,23310,5394432,23552,4796416,0,0,0,0,3221225536,4.360619009,530432,530432,5853184,530432,5241856,0,0,0,0,1073741888,5.559260406,330512,330512,4468736,330752,4465664,0,0,0,0,3221225536,5.037573993,593024,593024,4800512,0,0,3221225472,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1,0,0,224,8450,267,14,13,429568,68608,0,430608,4096,434176,0,0,0,10,0,10,0,6,0,0,507904,1024,524346,2,16704,262144,4096,1048576,4096,0,16,429373,429373,4096,429568,1024,0,0,0,0,1610612768,6.67065368,7594,7594,438272,7680,431104,0,0,0,0,1073741888,5.6557206,42864,42864,446464,43008,438784,0,0,0,0,1073741888,4.373837541,2948,2948,434176,512,430592,0,0,0,0,3221225536,2.109403638,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,13312,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,24576,512,37213,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,16384,16384,8192,12800,1024,0,0,0,0,1073741888,3.457862328,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,0,0,0,224,8450,267,8,0,480768,5632,0,482728,4096,487424,0,0,0,5,0,8,0,4,10,0,503808,1024,490055,3,320,1048576,4096,1048576,4096,0,16,480479,480479,4096,480768,1024,0,0,0,0,1610612768,5.97552179,0,0,0,0,0,0,0,0,0,0,0.0,1640,1640,495616,2048,482816,0,0,0,0,1073741888,4.646744703,1068,1068,487424,512,481792,0,0,0,0,3221225536,2.122035529,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,20480,3584,0,28574,8192,32768,0,0,0,4,0,0,0,4,0,0,57344,1024,0,2,34112,1048576,4096,1048576,4096,0,16,20388,20388,8192,20480,1024,0,0,0,0,1610612768,5.679671141,0,0,0,0,0,0,0,0,0,0,0.0,2112,2112,40960,2560,22016,0,0,0,0,1073741888,2.898117636,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,0,0,0,240,8226,523,14,13,333824,220160,0,306048,4096,0,0,0,0,6,0,0,0,6,0,0,569344,1024,599141,2,16736,1048576,4096,1048576,4096,0,16,333814,333814,4096,333824,1024,0,0,0,0,1610612768,6.210227539,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,37656,37656,491520,34304,486400,0,0,0,0,3221225536,4.063542287,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,957952,132608,0,966030,8192,966656,0,0,0,4,0,0,0,4,0,0,1122304,1024,0,2,34112,1048576,4096,1048576,4096,0,16,957844,957844,8192,957952,1024,0,0,0,0,1610612768,6.576376114,0,0,0,0,0,0,0,0,0,0,0.0,131248,131248,974848,131584,959488,0,0,0,0,1073741888,5.689509418,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,0,0,0,224,8450,267,14,13,52736,8704,0,54192,4096,57344,0,0,0,10,0,10,0,10,0,0,73728,1024,88058,2,16704,262144,4096,1048576,4096,0,16,52295,52295,4096,52736,1024,0,0,0,0,1610612768,6.458165731,2126,2126,61440,2560,54272,0,0,0,0,1073741888,4.605496944,1056,1056,65536,1536,56832,0,0,0,0,1073741888,2.479393984,1400,1400,57344,512,53760,0,0,0,0,3221225536,1.794945641,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,2,0,0,0,240,8226,523,14,0,0,3584,0,0,4096,0,0,0,0,6,1,0,0,6,1,0,12288,1024,34048,3,352,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2800,2800,8192,3072,1536,0,0,0,0,1073741888,4.586048164,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,187904,162304,0,195662,8192,196608,0,0,0,4,0,0,0,4,0,0,376832,1024,0,2,34112,1048576,4096,1048576,4096,0,16,187476,187476,8192,187904,1024,0,0,0,0,1610612768,4.438708554,0,0,0,0,0,0,0,0,0,0,0.0,160922,160922,204800,161280,189440,0,0,0,0,1073741888,3.853897789,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,83968,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,94208,512,148098,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,86016,86016,8192,83456,1024,0,0,0,0,1073741888,3.46146623,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,46080,111104,0,53918,8192,57344,0,0,0,4,0,0,0,4,0,0,188416,1024,0,2,34112,1048576,4096,1048576,4096,0,16,45732,45732,8192,46080,1024,0,0,0,0,1610612768,5.349603281,0,0,0,0,0,0,0,0,0,0,0.0,110071,110071,65536,110080,47616,0,0,0,0,1073741888,5.816343327,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,7,0,0,0,240,8226,523,14,0,944128,305664,0,929528,4096,0,0,0,0,6,0,0,0,6,0,0,1265664,1024,0,3,352,1048576,4096,1048576,4096,0,16,944061,944061,4096,944128,1024,0,0,0,0,1610612768,6.394251187,0,0,0,0,0,0,0,0,0,0,0.0,1336,1336,1249280,1536,1201152,0,0,0,0,1073741888,3.802039646,48760,48760,1146880,12288,1141760,0,0,0,0,3221225536,4.671628443,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,0,0,0,224,8450,267,14,13,25600,9216,0,23264,4096,32768,0,0,0,10,0,10,0,10,0,0,49152,1024,51657,3,16704,262144,4096,1048576,4096,0,16,25265,25265,4096,25600,1024,0,0,0,0,1610612768,6.103995924,3626,3626,36864,4096,27136,0,0,0,0,1073741888,4.6211719,1104,1104,40960,1536,31232,0,0,0,0,1073741888,2.57824665,1448,1448,32768,512,26624,0,0,0,0,3221225536,2.199195878,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,28672,8192,0,34574,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,4096,0,2,34112,1048576,4096,1048576,4096,0,16,26388,26388,8192,28672,4096,0,0,0,0,1610612768,4.159566324,0,0,0,0,0,0,0,0,0,0,0.0,968,968,40960,4096,32768,0,0,0,0,1073741888,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8226,267,48,0,734720,2560,0,741594,8192,745472,0,0,0,4,0,0,0,6,0,0,761856,512,777088,3,34144,1048576,4096,1048576,4096,0,16,734576,734576,8192,734720,512,0,0,0,0,1610612768,5.859867494,0,0,0,0,0,0,0,0,0,0,0.0,1700,1700,745472,2048,735232,0,0,0,0,1073741888,4.337623269,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,52736,357888,0,393740,368640,8192,0,0,0,4,0,0,0,4,0,0,434176,512,429798,2,34112,1048576,4096,1048576,4096,0,16,52520,52520,368640,52736,357888,0,0,0,0,1610612768,5.856177434,0,0,0,0,0,0,0,0,0,0,0.0,357008,357008,8192,357376,512,0,0,0,0,1073741888,4.99440419,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,30208,133632,0,161040,147456,8192,0,0,0,4,0,0,0,4,0,0,188416,512,205192,2,34112,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,132720,132720,8192,133120,512,0,0,0,0,1073741888,5.115650459,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,578560,101888,0,586430,8192,589824,0,0,0,4,0,0,0,4,0,0,704512,512,0,2,34112,1048576,4096,1048576,4096,0,16,578244,578244,8192,578560,512,0,0,0,0,1610612768,7.953044145,0,0,0,0,0,0,0,0,0,0,0.0,101144,101144,589824,101376,579072,0,0,0,0,1073741888,4.192558691,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
