blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,13312,1536,0,21054,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,12868,12868,8192,13312,512,0,0,0,0,1610612768,5.545141471,0,0,0,0,0,0,0,0,0,0,0.0,680,680,24576,1024,13824,0,0,0,0,1073741888,2.169072578,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,16384,11776,0,4752,4096,0,0,0,0,10,0,10,0,10,0,0,49152,1024,78378,2,16736,262144,4096,1048576,4096,0,16,16198,16198,4096,16384,1024,0,0,0,0,1610612768,6.220165178,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,40960,1024,26112,0,0,0,0,1073741888,3.29087315,1664,1664,28672,512,23552,0,0,0,0,3221225536,1.018197149,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,12288,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,78334,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,11776,1024,0,0,0,0,1073741888,3.475525756,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,36013,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.789016042,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,165888,572416,0,173598,8192,180224,0,0,0,4,0,0,0,4,0,0,761856,512,0,2,34112,1048576,4096,1048576,4096,0,10,165412,165412,8192,165888,512,0,0,0,0,1610612768,3.512299071,0,0,0,0,0,0,0,0,0,0,0.0,571512,571512,180224,571904,166400,0,0,0,0,1073741888,7.627713437,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,5,0,0,0,240,35,523,8,0,77824,322560,0,21424,4096,0,0,0,0,4,0,0,0,5,2,0,425984,1024,412868,2,32768,1048576,4096,1048576,4096,0,16,77370,77370,4096,77824,1024,0,0,0,0,1610612768,6.314201923,0,0,0,0,0,0,0,0,0,0,0.0,288848,288848,135168,289280,112128,0,0,0,0,1073741888,5.145671803,16400,16400,106496,7168,99840,0,0,0,0,3221225536,2.964494779,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,2,0,0,0,224,8450,267,8,0,5120,512,0,13262,8192,16384,0,0,0,4,0,0,0,4,0,0,24576,512,0,2,34112,1048576,4096,1048576,4096,0,16,5076,5076,8192,5120,512,0,0,0,0,1610612768,5.335323478,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,25600,1172992,0,25984,4096,0,0,0,0,10,0,10,0,10,0,0,1212416,1024,1241698,3,16736,262144,4096,1048576,4096,0,16,25280,25280,4096,25600,1024,0,0,0,0,1610612768,5.804100949,0,0,0,0,0,0,0,0,0,0,0.0,1152,1152,1105920,1536,1094656,0,0,0,0,1073741888,2.69214984,19760,19760,1081344,18432,1074688,0,0,0,0,3221225536,0.98382997,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,11264,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,66656,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,10752,1024,0,0,0,0,1073741888,3.558020314,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1,0,0,224,8450,267,14,13,4608,2048,0,0,4096,12288,0,0,0,10,0,10,0,10,0,0,20480,1024,43682,1,1344,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,12288,1536,5632,0,0,0,0,1107296320,2.436721284,4426,4426,4096,4608,1024,0,0,0,0,1610612768,3.758523909,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,664064,1304064,0,598096,4096,671744,0,0,0,10,0,10,0,6,1,0,1982464,1024,1985174,2,16704,262144,4096,1048576,4096,0,16,664041,664041,4096,664064,1024,0,0,0,0,1610612768,6.007341267,14070,14070,696320,14336,675840,0,0,0,0,1073741888,5.740619707,1218808,1218808,712704,1219072,690176,0,0,0,0,1073741888,5.769812396,21216,21216,671744,10752,665088,0,0,0,0,3221225536,5.007476412,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,16384,8192,0,4992,4096,20480,0,0,0,4,0,1,0,4,0,0,28672,4096,84828,2,0,1048576,4096,1048576,4096,0,16,13268,13268,4096,16384,4096,0,0,0,0,1610612768,4.869537264,0,0,0,0,0,0,0,0,0,0,0.0,1504,1504,24576,4096,24576,0,0,0,0,1073741888,1.684033935,2648,2648,20480,4096,20480,0,0,0,0,3221225536,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,0,0,0,240,302,523,8,0,40960,4096,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,57344,4096,94429,3,1344,4194304,16384,1048576,8192,0,16,38796,38796,8192,40960,4096,0,0,0,0,1610612768,5.288078612,0,0,0,0,0,0,0,0,0,0,0.0,1544,1544,49152,4096,45056,0,0,0,0,1073741888,1.8977563,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,42496,86528,0,50526,8192,57344,0,0,0,4,0,0,0,4,0,0,163840,1024,184832,2,0,1048576,4096,1048576,4096,0,15,42340,42340,8192,42496,1024,0,0,0,0,1610612768,5.558821,0,0,0,0,0,0,0,0,0,0,0.0,85316,85316,65536,85504,44032,0,0,0,0,1073741888,7.990293544,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,666624,3584,0,674622,8192,679936,0,0,0,4,0,0,0,4,0,0,696320,512,0,2,0,1048576,4096,1048576,4096,0,16,666436,666436,8192,666624,512,0,0,0,0,1610612768,7.992344222,0,0,0,0,0,0,0,0,0,0,0.0,2724,2724,688128,3072,667648,0,0,0,0,1073741888,4.418010188,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,9728,1536,0,17902,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,9716,9716,8192,9728,512,0,0,0,0,1610612768,5.198979301,0,0,0,0,0,0,0,0,0,0,0.0,728,728,24576,1024,10240,0,0,0,0,1073741888,2.315041245,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,296,332,5,0,0,0,224,8482,267,14,16,69632,101888,0,64192,4096,73728,0,0,0,6,0,0,0,6,0,0,184320,1024,240438,2,16704,1048576,4096,1048576,4096,0,16,69418,69418,4096,69632,1024,0,0,0,0,1610612768,6.539099263,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,172032,1536,162304,0,0,0,0,1073741888,2.559738083,4780,4780,163840,3584,158720,0,0,0,0,3221225536,4.39910777,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1,0,0,240,8226,523,14,13,109568,76800,0,104048,4096,0,0,0,0,10,0,10,0,10,0,0,204800,1024,235614,3,16736,262144,4096,1048576,4096,0,16,109390,109390,4096,109568,1024,0,0,0,0,1610612768,6.217222931,0,0,0,0,0,0,0,0,0,0,0.0,992,992,196608,1024,183296,0,0,0,0,1073741888,3.225083233,2568,2568,184320,512,178176,0,0,0,0,3221225536,2.885205939,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,258,267,8,0,192512,12288,0,199086,8192,204800,0,0,0,4,0,0,0,4,0,0,229376,4096,0,2,34112,1048576,4096,1048576,4096,0,16,190900,190900,8192,192512,4096,0,0,0,0,1610612768,7.869885107,0,0,0,0,0,0,0,0,0,0,0.0,680,680,212992,4096,200704,0,0,0,0,1073741888,0.682912269,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,7168,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,36585,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,6656,1024,0,0,0,0,1073741888,3.576069844,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1641472,2560,0,1649422,8192,1654784,0,0,0,4,0,0,0,4,0,0,1671168,512,0,2,34112,1048576,4096,1048576,4096,0,16,1641236,1641236,8192,1641472,512,0,0,0,0,1610612768,4.047079382,0,0,0,0,0,0,0,0,0,0,0.0,1696,1696,1654784,2048,1641984,0,0,0,0,1073741888,5.12714619,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,66560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,77824,512,90350,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,69632,69632,8192,66048,1024,0,0,0,0,1073741888,3.289758254,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,8704,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,42075,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,8192,1024,0,0,0,0,1073741888,5.174454208,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,405504,407040,0,413350,8192,417792,0,0,0,4,0,0,0,4,0,0,442368,512,0,2,34112,1048576,4096,1048576,4096,0,16,405164,405164,8192,405504,512,0,0,0,0,1610612768,7.422321217,0,0,0,0,0,0,0,0,0,0,0.0,11140,11140,425984,11264,406528,0,0,0,0,1073741888,5.003439599,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,46080,47616,0,54134,8192,65536,0,0,0,4,0,0,0,4,0,0,73728,512,0,2,34112,1048576,4096,1048576,4096,0,16,45948,45948,8192,46080,512,0,0,0,0,1610612768,5.852508486,0,0,0,0,0,0,0,0,0,0,0.0,1084,1084,57344,1536,46592,0,0,0,0,1073741888,2.561940909,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,404480,406016,0,412218,8192,417792,0,0,0,4,0,0,0,4,0,0,450560,512,0,2,34112,1048576,4096,1048576,4096,0,16,404032,404032,8192,404480,512,0,0,0,0,1610612768,7.423781981,0,0,0,0,0,0,0,0,0,0,0.0,16656,16656,425984,16896,405504,0,0,0,0,1073741888,6.595833928,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,6,0,12288,8192,0,20430,8192,24576,0,0,0,4,0,0,0,4,0,0,73728,4096,0,3,0,1048576,4096,1048576,4096,0,16,12244,12244,8192,12288,4096,0,0,0,0,3758096416,5.079701398,0,0,0,0,0,0,0,0,0,0,0.0,1456,1456,24576,4096,16384,0,0,0,0,1073741888,1.504167816,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,1024,2048,0,8974,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,28963,3,34112,1048576,4096,1048576,4096,0,16,788,788,8192,1024,512,0,0,0,0,1610612768,4.56516357,0,0,0,0,0,0,0,0,0,0,0.0,1504,1504,16384,1536,1536,0,0,0,0,1073741888,3.737638574,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,0,0,0,240,8226,523,14,15,47616,47616,0,41436,4096,0,0,0,0,6,0,0,0,6,0,0,114688,1024,0,2,352,1048576,4096,1048576,4096,0,16,47539,47539,4096,47616,1024,0,0,0,0,1610612768,6.318891609,0,0,0,0,0,0,0,0,0,0,0.0,912,912,106496,1024,91136,0,0,0,0,1073741888,2.997200484,5464,5464,90112,2048,83456,0,0,0,0,3221225536,6.650215961,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,28672,24576,0,36174,8192,40960,0,0,0,4,0,0,0,4,0,0,73728,4096,0,2,34112,1048576,4096,1048576,4096,0,16,27988,27988,8192,28672,4096,0,0,0,0,1610612768,5.752414234,0,0,0,0,0,0,0,0,0,0,0.0,17784,17784,40960,20480,32768,0,0,0,0,1073741888,5.198981517,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2560,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,51573,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2048,1024,0,0,0,0,1073741888,3.633890802,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,10752,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,30539,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,10240,1024,0,0,0,0,1073741888,3.165003663,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1,0,0,224,8450,267,14,13,4096,4096,0,5696,4096,8192,0,0,0,10,0,10,0,10,0,0,24576,1024,32461,2,16704,262144,4096,1048576,4096,0,16,4014,4014,4096,4096,1024,0,0,0,0,1610612768,5.77827841,1064,1064,12288,1536,5632,0,0,0,0,1073741888,3.528306363,1016,1016,16384,1024,7168,0,0,0,0,1073741888,3.348212261,848,848,8192,512,5120,0,0,0,0,3221225536,0.228726285,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,65536,8192,0,71054,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,86946,3,1344,1048576,4096,1048576,4096,0,16,62868,62868,8192,65536,4096,0,0,0,0,1610612768,5.458224094,0,0,0,0,0,0,0,0,0,0,0.0,1152,1152,73728,4096,69632,0,0,0,0,1073741888,1.210344997,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,23552,68608,0,31390,8192,32768,0,0,0,4,0,0,0,4,0,0,114688,512,0,2,1024,1048576,4096,1048576,4096,0,16,23204,23204,8192,23552,512,0,0,0,0,1610612768,5.614542638,0,0,0,0,0,0,0,0,0,0,0.0,67804,67804,32768,68096,24064,0,0,0,0,1073741888,4.758705464,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,774144,220672,0,781902,8192,786432,0,0,0,4,0,0,0,4,0,0,1015808,512,0,2,34112,1048576,4096,1048576,4096,0,16,773716,773716,8192,774144,512,0,0,0,0,1610612768,4.065158826,0,0,0,0,0,0,0,0,0,0,0.0,219792,219792,786432,220160,774656,0,0,0,0,1073741888,6.330311862,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,540672,8192,0,545326,8192,548864,0,0,0,4,0,0,0,4,0,0,565248,4096,0,2,34112,1048576,4096,1048576,4096,0,16,537140,537140,8192,540672,4096,0,0,0,0,1610612768,6.076594227,0,0,0,0,0,0,0,0,0,0,0.0,3056,3056,548864,4096,544768,0,0,0,0,1073741888,4.533023996,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1,0,0,240,8226,523,14,13,26624,22016,0,24432,4096,0,0,0,0,10,0,10,0,10,0,0,69632,1024,69166,3,16736,262144,4096,1048576,4096,0,16,26250,26250,4096,26624,1024,0,0,0,0,1610612768,6.05962042,0,0,0,0,0,0,0,0,0,0,0.0,1088,1088,61440,1536,45568,0,0,0,0,1073741888,2.538912036,2500,2500,49152,512,42496,0,0,0,0,3221225536,2.742503572,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,0,0,0,240,8226,523,14,13,427008,350720,0,30896,4096,0,0,0,0,10,0,10,0,10,0,0,794624,1024,805117,3,16736,262144,4096,1048576,4096,0,16,426995,426995,4096,427008,1024,0,0,0,0,1610612768,6.131410526,0,0,0,0,0,0,0,0,0,0,0.0,1120,1120,782336,1536,765952,0,0,0,0,1073741888,2.679892084,86680,86680,667648,83456,659968,0,0,0,0,3221225536,5.148066758,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,1436160,198144,0,1428816,4096,1441792,0,0,0,10,0,10,0,10,0,0,1650688,1024,1679537,2,16704,262144,4096,1048576,4096,0,16,1435731,1435731,4096,1436160,1024,0,0,0,0,1610612768,6.656858594,10934,10934,1454080,11264,1441792,0,0,0,0,1073741888,5.298952117,63296,63296,1470464,63488,1453568,0,0,0,0,1073741888,3.362020304,8596,8596,1441792,4608,1437184,0,0,0,0,3221225536,2.272061032,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,17920,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,28672,512,55951,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,20480,20480,8192,17408,1024,0,0,0,0,1073741888,3.516349346,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,0,0,0,224,8462,267,7,10,2669568,435712,0,713586,4096,2674688,0,0,0,5,2,5,2,4,0,0,3117056,1024,2895373,2,0,262144,4096,1048576,4096,0,16,2669400,2669400,4096,2669568,1024,0,0,0,0,1610612768,6.679186947,0,0,0,0,0,0,0,0,0,0,0.0,1032,1032,3047424,1536,2780160,0,0,0,0,1073741888,2.408605931,368952,368952,2674688,109568,2670592,0,0,0,0,3221225536,5.376920334,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,128512,40448,0,32976,4096,135168,0,0,0,10,0,10,0,10,0,0,184320,1024,228422,3,16704,262144,4096,1048576,4096,0,16,128303,128303,4096,128512,1024,0,0,0,0,1610612768,6.452586176,7806,7806,139264,8192,130048,0,0,0,0,1073741888,5.167096521,21256,21256,151552,21504,138752,0,0,0,0,1073741888,3.621713434,1840,1840,135168,512,129536,0,0,0,0,3221225536,0.877345733,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,21504,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,32768,512,43703,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,24576,24576,8192,20992,1024,0,0,0,0,1073741888,3.673647731,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,101888,25600,0,32608,4096,106496,0,0,0,10,0,10,0,10,0,0,143360,1024,150315,2,16704,262144,4096,1048576,4096,0,16,101560,101560,4096,101888,1024,0,0,0,0,1610612768,6.456979181,8178,8178,110592,8192,103424,0,0,0,0,1073741888,5.424950555,8544,8544,122880,8704,112128,0,0,0,0,1073741888,5.143377409,1756,1756,106496,512,102912,0,0,0,0,3221225536,2.38295772,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,7168,1024,0,0,4096,12288,0,0,0,10,0,10,0,10,0,0,16384,512,18165,3,1344,262144,4096,1048576,4096,0,16,7151,7151,4096,7168,512,0,0,0,0,1610612768,4.900334803,0,0,0,0,0,0,0,0,0,0,0.0,1008,1008,12288,1024,7680,0,0,0,0,1073741888,3.266882649,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,54784,31744,0,62558,8192,0,0,0,0,4,0,0,0,4,0,0,106496,512,0,2,34112,1048576,4096,1048576,4096,0,16,54372,54372,8192,54784,512,0,0,0,0,1610612768,5.644498182,0,0,0,0,0,0,0,0,0,0,0.0,31232,31232,65536,31232,55296,0,0,0,0,1073741888,5.442870844,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,34,267,48,0,77312,3072,0,85190,8192,90112,0,0,0,4,0,0,0,6,0,0,106496,512,118931,3,34144,1048576,4096,1048576,4096,0,16,77004,77004,8192,77312,512,0,0,0,0,1610612768,5.518950663,0,0,0,0,0,0,0,0,0,0,0.0,2236,2236,90112,2560,77824,0,0,0,0,1073741888,4.358746318,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,12800,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,20480,512,77341,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,12288,12288,8192,12288,1024,0,0,0,0,1073741888,3.62786222,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,25088,26624,0,33246,8192,40960,0,0,0,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,25060,25060,8192,25088,512,0,0,0,0,1610612768,6.424767632,0,0,0,0,0,0,0,0,0,0,0.0,1472,1472,49152,1536,26112,0,0,0,0,1073741888,4.120290939,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
